V1,scientist_work,new,samples,samples2,samples3,samples4,samples15000
12630,Benefits,"",7,"","","",""
12631,Benefits,"",7,"","","",""
12632,Benefits,"",10,"","","",""
12633,Benefits,"",6,"","","",""
12634,Benefits,"",7,"","","",""
12635,Benefits,"",9,"","","",""
12636,Benefits,"",11,"","","",""
12637,Benefits,"",7,"","","",""
12638,Benefits,"",12,"","","",""
12639,Benefits,"",7,"","","",""
12640,Benefits,"",6,"","","",""
12641,Benefits,"",13,"","","",""
12642,Benefits,"",8,"","","",""
12643,Benefits,"",12,"","","",""
12644,Benefits,"",11,"","","",""
12645,Benefits,"",12,"","","",""
12646,Benefits,"",6,"","","",""
12647,Benefits,"",11,"","","",""
12648,Benefits,"",11,"","","",""
12649,Benefits,"",12,"","","",""
12650,Benefits,"",14,"","","",""
12651,Benefits,"",8,"","","",""
12652,Benefits,"",15,"","","",""
12653,Benefits,"",14,"","","",""
12654,Benefits,"",7,"","","",""
12655,Benefits,"",8,"","","",""
12656,Benefits,"",9,"","","",""
12657,Benefits,"",10,"","","",""
12658,Benefits,"",10,"","","",""
12659,Benefits,"",7,"","","",""
12660,Benefits,"",11,"","","",""
12661,Benefits,"",13,"","","",""
12662,Benefits,"",10,"","","",""
12663,Benefits,"",11,"","","",""
12664,Benefits,"",8,"","","",""
12665,Benefits,"",10,"","","",""
12666,Benefits,"",8,"","","",""
12667,Benefits,"",7,"","","",""
12668,Benefits,"",9,"","","",""
12669,Benefits,"",10,"","","",""
12670,Benefits,"",11,"","","",""
12671,Benefits,"",9,"","","",""
12672,Benefits,"",11,"","","",""
12673,Benefits,"",11,"","","",""
12674,Benefits,"",14,"","","",""
12675,Benefits,"",12,"","","",""
12676,Benefits,"",11,"","","",""
12677,Benefits,"",11,"","","",""
12678,Benefits,"",12,"","","",""
12679,Benefits,"",7,"","","",""
12680,Benefits,"",9,"","","",""
12681,Benefits,"",11,"","","",""
12682,Benefits,"",9,"","","",""
12683,Benefits,"",9,"","","",""
12684,Benefits,"",12,"","","",""
12685,Benefits,"",12,"","","",""
12686,Benefits,"",11,"","","",""
12687,Benefits,"",8,"","","",""
12688,Benefits,"",5,"","","",""
12689,Benefits,"",6,"","","",""
12690,Benefits,"",10,"","","",""
12691,Benefits,"",5,"","","",""
12692,Benefits,"",9,"","","",""
12693,Benefits,"",10,"","","",""
12694,Benefits,"",9,"","","",""
12695,Benefits,"",9,"","","",""
12696,Benefits,"",11,"","","",""
12697,Benefits,"",14,"","","",""
12698,Benefits,"",9,"","","",""
12699,Benefits,"",13,"","","",""
12700,Benefits,"",6,"","","",""
12701,Benefits,"",11,"","","",""
12702,Benefits,"",7,"","","",""
12703,Benefits,"",8,"","","",""
12704,Benefits,"",11,"","","",""
12705,Benefits,"",12,"","","",""
12706,Benefits,"",10,"","","",""
12707,Benefits,"",10,"","","",""
12708,Benefits,"",8,"","","",""
12709,Benefits,"",9,"","","",""
12710,Benefits,"",12,"","","",""
12711,Benefits,"",7,"","","",""
12712,Benefits,"",7,"","","",""
12713,Benefits,"",13,"","","",""
12714,Benefits,"",9,"","","",""
12715,Benefits,"",10,"","","",""
12716,Benefits,"",7,"","","",""
12717,Benefits,"",12,"","","",""
12718,Benefits,"",8,"","","",""
12719,Benefits,"",9,"","","",""
12720,Benefits,"",13,"","","",""
12721,Benefits,"",11,"","","",""
12722,Benefits,"",9,"","","",""
12723,Benefits,"",6,"","","",""
12724,Benefits,"",19,"","","",""
12725,Benefits,"",11,"","","",""
12726,Benefits,"",10,"","","",""
12727,Benefits,"",6,"","","",""
12728,Benefits,"",10,"","","",""
12729,Benefits,"",9,"","","",""
12730,Benefits,"",14,"","","",""
12731,Benefits,"",10,"","","",""
12732,Benefits,"",13,"","","",""
12733,Benefits,"",7,"","","",""
12734,Benefits,"",12,"","","",""
12735,Benefits,"",11,"","","",""
12736,Benefits,"",12,"","","",""
12737,Benefits,"",7,"","","",""
12738,Benefits,"",10,"","","",""
12739,Benefits,"",4,"","","",""
12740,Benefits,"",13,"","","",""
12741,Benefits,"",13,"","","",""
12742,Benefits,"",16,"","","",""
12743,Benefits,"",11,"","","",""
12744,Benefits,"",9,"","","",""
12745,Benefits,"",12,"","","",""
12746,Benefits,"",9,"","","",""
12747,Benefits,"",14,"","","",""
12748,Benefits,"",9,"","","",""
12749,Benefits,"",16,"","","",""
12750,Benefits,"",9,"","","",""
12751,Benefits,"",10,"","","",""
12752,Benefits,"",13,"","","",""
12753,Benefits,"",10,"","","",""
12754,Benefits,"",5,"","","",""
12755,Benefits,"",8,"","","",""
12756,Benefits,"",11,"","","",""
12757,Benefits,"",10,"","","",""
12758,Benefits,"",13,"","","",""
12759,Benefits,"",11,"","","",""
12760,Benefits,"",8,"","","",""
12761,Benefits,"",13,"","","",""
12762,Benefits,"",9,"","","",""
12763,Benefits,"",12,"","","",""
12764,Benefits,"",10,"","","",""
12765,Benefits,"",12,"","","",""
12766,Benefits,"",7,"","","",""
12767,Benefits,"",10,"","","",""
12768,Benefits,"",8,"","","",""
12769,Benefits,"",11,"","","",""
12770,Benefits,"",16,"","","",""
12771,Benefits,"",11,"","","",""
12772,Benefits,"",11,"","","",""
12773,Benefits,"",13,"","","",""
12774,Benefits,"",9,"","","",""
12775,Benefits,"",11,"","","",""
12776,Benefits,"",3,"","","",""
12777,Benefits,"",15,"","","",""
12778,Benefits,"",10,"","","",""
12779,Benefits,"",13,"","","",""
12780,Benefits,"",8,"","","",""
12781,Benefits,"",11,"","","",""
12782,Benefits,"",7,"","","",""
12783,Benefits,"",10,"","","",""
12784,Benefits,"",6,"","","",""
12785,Benefits,"",14,"","","",""
12786,Benefits,"",8,"","","",""
12787,Benefits,"",12,"","","",""
12788,Benefits,"",14,"","","",""
12789,Benefits,"",14,"","","",""
12790,Benefits,"",11,"","","",""
12791,Benefits,"",10,"","","",""
12792,Benefits,"",9,"","","",""
12793,Benefits,"",10,"","","",""
12794,Benefits,"",5,"","","",""
12795,Benefits,"",17,"","","",""
12796,Benefits,"",7,"","","",""
12797,Benefits,"",8,"","","",""
12798,Benefits,"",13,"","","",""
12799,Benefits,"",12,"","","",""
12800,Benefits,"",6,"","","",""
12801,Benefits,"",5,"","","",""
12802,Benefits,"",13,"","","",""
12803,Benefits,"",18,"","","",""
12804,Benefits,"",11,"","","",""
12805,Benefits,"",10,"","","",""
12806,Benefits,"",10,"","","",""
12807,Benefits,"",12,"","","",""
12808,Benefits,"",6,"","","",""
12809,Benefits,"",15,"","","",""
12810,Benefits,"",12,"","","",""
12811,Benefits,"",11,"","","",""
12812,Benefits,"",6,"","","",""
12813,Benefits,"",11,"","","",""
12814,Benefits,"",11,"","","",""
12815,Benefits,"",13,"","","",""
12816,Benefits,"",10,"","","",""
12817,Benefits,"",12,"","","",""
12818,Benefits,"",9,"","","",""
12819,Benefits,"",10,"","","",""
12820,Benefits,"",8,"","","",""
12821,Benefits,"",12,"","","",""
12822,Benefits,"",12,"","","",""
12823,Benefits,"",10,"","","",""
12824,Benefits,"",9,"","","",""
12825,Benefits,"",9,"","","",""
12826,Benefits,"",11,"","","",""
12827,Benefits,"",9,"","","",""
12828,Benefits,"",11,"","","",""
12829,Benefits,"",7,"","","",""
12830,Benefits,"",11,"","","",""
12831,Benefits,"",10,"","","",""
12832,Benefits,"",10,"","","",""
12833,Benefits,"",13,"","","",""
12834,Benefits,"",8,"","","",""
12835,Benefits,"",5,"","","",""
12836,Benefits,"",10,"","","",""
12837,Benefits,"",11,"","","",""
12838,Benefits,"",6,"","","",""
12839,Benefits,"",16,"","","",""
12840,Benefits,"",12,"","","",""
12841,Benefits,"",7,"","","",""
12842,Benefits,"",6,"","","",""
12843,Benefits,"",5,"","","",""
12844,Benefits,"",8,"","","",""
12845,Benefits,"",7,"","","",""
12846,Benefits,"",9,"","","",""
12847,Benefits,"",15,"","","",""
12848,Benefits,"",11,"","","",""
12849,Benefits,"",11,"","","",""
12850,Benefits,"",17,"","","",""
12851,Benefits,"",10,"","","",""
12852,Benefits,"",10,"","","",""
12853,Benefits,"",7,"","","",""
12854,Benefits,"",14,"","","",""
12855,Benefits,"",14,"","","",""
12856,Benefits,"",11,"","","",""
12857,Benefits,"",8,"","","",""
12858,Benefits,"",9,"","","",""
12859,Benefits,"",12,"","","",""
12860,Benefits,"",10,"","","",""
12861,Benefits,"",9,"","","",""
12862,Benefits,"",7,"","","",""
12863,Benefits,"",9,"","","",""
12864,Benefits,"",10,"","","",""
12865,Benefits,"",9,"","","",""
12866,Benefits,"",11,"","","",""
12867,Benefits,"",11,"","","",""
12868,Benefits,"",12,"","","",""
12869,Benefits,"",12,"","","",""
12870,Benefits,"",10,"","","",""
12871,Benefits,"",10,"","","",""
12872,Benefits,"",4,"","","",""
12873,Benefits,"",11,"","","",""
12874,Benefits,"",11,"","","",""
12875,Benefits,"",8,"","","",""
12876,Benefits,"",8,"","","",""
12877,Benefits,"",12,"","","",""
12878,Benefits,"",11,"","","",""
12879,Benefits,"",8,"","","",""
12880,Benefits,"",7,"","","",""
12881,Benefits,"",8,"","","",""
12882,Benefits,"",12,"","","",""
12883,Benefits,"",6,"","","",""
12884,Benefits,"",13,"","","",""
12885,Benefits,"",8,"","","",""
12886,Benefits,"",13,"","","",""
12887,Benefits,"",17,"","","",""
12888,Benefits,"",7,"","","",""
12889,Benefits,"",10,"","","",""
12890,Benefits,"",12,"","","",""
12891,Benefits,"",13,"","","",""
12892,Benefits,"",12,"","","",""
12893,Benefits,"",9,"","","",""
12894,Benefits,"",14,"","","",""
12895,Benefits,"",7,"","","",""
12896,Benefits,"",12,"","","",""
12897,Benefits,"",7,"","","",""
12898,Benefits,"",7,"","","",""
12899,Benefits,"",13,"","","",""
12900,Benefits,"",5,"","","",""
12901,Benefits,"",13,"","","",""
12902,Benefits,"",7,"","","",""
12903,Benefits,"",8,"","","",""
12904,Benefits,"",10,"","","",""
12905,Benefits,"",13,"","","",""
12906,Benefits,"",10,"","","",""
12907,Benefits,"",12,"","","",""
12908,Benefits,"",12,"","","",""
12909,Benefits,"",9,"","","",""
12910,Benefits,"",9,"","","",""
12911,Benefits,"",5,"","","",""
12912,Benefits,"",8,"","","",""
12913,Benefits,"",13,"","","",""
12914,Benefits,"",11,"","","",""
12915,Benefits,"",11,"","","",""
12916,Benefits,"",9,"","","",""
12917,Benefits,"",5,"","","",""
12918,Benefits,"",10,"","","",""
12919,Benefits,"",9,"","","",""
12920,Benefits,"",14,"","","",""
12921,Benefits,"",12,"","","",""
12922,Benefits,"",15,"","","",""
12923,Benefits,"",8,"","","",""
12924,Benefits,"",6,"","","",""
12925,Benefits,"",8,"","","",""
12926,Benefits,"",18,"","","",""
12927,Benefits,"",6,"","","",""
12928,Benefits,"",13,"","","",""
12929,Benefits,"",9,"","","",""
12930,Benefits,"",13,"","","",""
12931,Benefits,"",5,"","","",""
12932,Benefits,"",7,"","","",""
12933,Benefits,"",12,"","","",""
12934,Benefits,"",14,"","","",""
12935,Benefits,"",14,"","","",""
12936,Benefits,"",14,"","","",""
12937,Benefits,"",9,"","","",""
12938,Benefits,"",12,"","","",""
12939,Benefits,"",8,"","","",""
12940,Benefits,"",13,"","","",""
12941,Benefits,"",13,"","","",""
12942,Benefits,"",7,"","","",""
12943,Benefits,"",11,"","","",""
12944,Benefits,"",8,"","","",""
12945,Benefits,"",7,"","","",""
12946,Benefits,"",12,"","","",""
12947,Benefits,"",8,"","","",""
12948,Benefits,"",7,"","","",""
12949,Benefits,"",8,"","","",""
12950,Benefits,"",9,"","","",""
12951,Benefits,"",8,"","","",""
12952,Benefits,"",5,"","","",""
12953,Benefits,"",11,"","","",""
12954,Benefits,"",9,"","","",""
12955,Benefits,"",8,"","","",""
12956,Benefits,"",7,"","","",""
12957,Benefits,"",11,"","","",""
12958,Benefits,"",11,"","","",""
12959,Benefits,"",11,"","","",""
12960,Benefits,"",10,"","","",""
12961,Benefits,"",11,"","","",""
12962,Benefits,"",17,"","","",""
12963,Benefits,"",10,"","","",""
12964,Benefits,"",9,"","","",""
12965,Benefits,"",12,"","","",""
12966,Benefits,"",7,"","","",""
12967,Benefits,"",8,"","","",""
12968,Benefits,"",7,"","","",""
12969,Benefits,"",15,"","","",""
12970,Benefits,"",10,"","","",""
12971,Benefits,"",12,"","","",""
12972,Benefits,"",13,"","","",""
12973,Benefits,"",9,"","","",""
12974,Benefits,"",11,"","","",""
12975,Benefits,"",6,"","","",""
12976,Benefits,"",11,"","","",""
12977,Benefits,"",11,"","","",""
12978,Benefits,"",11,"","","",""
12979,Benefits,"",11,"","","",""
12980,Benefits,"",9,"","","",""
12981,Benefits,"",10,"","","",""
12982,Benefits,"",10,"","","",""
12983,Benefits,"",12,"","","",""
12984,Benefits,"",12,"","","",""
12985,Benefits,"",13,"","","",""
12986,Benefits,"",12,"","","",""
12987,Benefits,"",15,"","","",""
12988,Benefits,"",8,"","","",""
12989,Benefits,"",7,"","","",""
12990,Benefits,"",8,"","","",""
12991,Benefits,"",12,"","","",""
12992,Benefits,"",7,"","","",""
12993,Benefits,"",10,"","","",""
12994,Benefits,"",13,"","","",""
12995,Benefits,"",12,"","","",""
12996,Benefits,"",7,"","","",""
12997,Benefits,"",12,"","","",""
12998,Benefits,"",11,"","","",""
12999,Benefits,"",8,"","","",""
13000,Benefits,"",11,"","","",""
13001,Benefits,"",11,"","","",""
13002,Benefits,"",7,"","","",""
13003,Benefits,"",13,"","","",""
13004,Benefits,"",7,"","","",""
13005,Benefits,"",12,"","","",""
13006,Benefits,"",5,"","","",""
13007,Benefits,"",10,"","","",""
13008,Benefits,"",10,"","","",""
13009,Benefits,"",8,"","","",""
13010,Benefits,"",13,"","","",""
13011,Benefits,"",8,"","","",""
13012,Benefits,"",9,"","","",""
13013,Benefits,"",13,"","","",""
13014,Benefits,"",11,"","","",""
13015,Benefits,"",12,"","","",""
13016,Benefits,"",8,"","","",""
13017,Benefits,"",16,"","","",""
13018,Benefits,"",9,"","","",""
13019,Benefits,"",7,"","","",""
13020,Benefits,"",10,"","","",""
13021,Benefits,"",11,"","","",""
13022,Benefits,"",6,"","","",""
13023,Benefits,"",11,"","","",""
13024,Benefits,"",10,"","","",""
13025,Benefits,"",10,"","","",""
13026,Benefits,"",7,"","","",""
13027,Benefits,"",5,"","","",""
13028,Benefits,"",11,"","","",""
13029,Benefits,"",10,"","","",""
13030,Benefits,"",9,"","","",""
13031,Benefits,"",14,"","","",""
13032,Benefits,"",7,"","","",""
13033,Benefits,"",8,"","","",""
13034,Benefits,"",2,"","","",""
13035,Benefits,"",8,"","","",""
13036,Benefits,"",7,"","","",""
13037,Benefits,"",12,"","","",""
13038,Benefits,"",8,"","","",""
13039,Benefits,"",9,"","","",""
13040,Benefits,"",9,"","","",""
13041,Benefits,"",17,"","","",""
13042,Benefits,"",8,"","","",""
13043,Benefits,"",4,"","","",""
13044,Benefits,"",16,"","","",""
13045,Benefits,"",7,"","","",""
13046,Benefits,"",14,"","","",""
13047,Benefits,"",13,"","","",""
13048,Benefits,"",9,"","","",""
13049,Benefits,"",8,"","","",""
13050,Benefits,"",7,"","","",""
13051,Benefits,"",8,"","","",""
13052,Benefits,"",10,"","","",""
13053,Benefits,"",11,"","","",""
13054,Benefits,"",14,"","","",""
13055,Benefits,"",12,"","","",""
13056,Benefits,"",13,"","","",""
13057,Benefits,"",7,"","","",""
13058,Benefits,"",10,"","","",""
13059,Benefits,"",7,"","","",""
13060,Benefits,"",7,"","","",""
13061,Benefits,"",12,"","","",""
13062,Benefits,"",14,"","","",""
13063,Benefits,"",13,"","","",""
13064,Benefits,"",13,"","","",""
13065,Benefits,"",8,"","","",""
13066,Benefits,"",11,"","","",""
13067,Benefits,"",16,"","","",""
13068,Benefits,"",15,"","","",""
13069,Benefits,"",9,"","","",""
13070,Benefits,"",4,"","","",""
13071,Benefits,"",8,"","","",""
13072,Benefits,"",9,"","","",""
13073,Benefits,"",13,"","","",""
13074,Benefits,"",6,"","","",""
13075,Benefits,"",12,"","","",""
13076,Benefits,"",7,"","","",""
13077,Benefits,"",9,"","","",""
13078,Benefits,"",12,"","","",""
13079,Benefits,"",9,"","","",""
13080,Benefits,"",9,"","","",""
13081,Benefits,"",10,"","","",""
13082,Benefits,"",12,"","","",""
13083,Benefits,"",13,"","","",""
13084,Benefits,"",8,"","","",""
13085,Benefits,"",11,"","","",""
13086,Benefits,"",6,"","","",""
13087,Benefits,"",9,"","","",""
13088,Benefits,"",11,"","","",""
13089,Benefits,"",5,"","","",""
13090,Benefits,"",9,"","","",""
13091,Benefits,"",15,"","","",""
13092,Benefits,"",6,"","","",""
13093,Benefits,"",10,"","","",""
13094,Benefits,"",11,"","","",""
13095,Benefits,"",13,"","","",""
13096,Benefits,"",7,"","","",""
13097,Benefits,"",14,"","","",""
13098,Benefits,"",9,"","","",""
13099,Benefits,"",9,"","","",""
13100,Benefits,"",12,"","","",""
13101,Benefits,"",11,"","","",""
13102,Benefits,"",8,"","","",""
13103,Benefits,"",11,"","","",""
13104,Benefits,"",12,"","","",""
13105,Benefits,"",9,"","","",""
13106,Benefits,"",6,"","","",""
13107,Benefits,"",4,"","","",""
13108,Benefits,"",12,"","","",""
13109,Benefits,"",12,"","","",""
13110,Benefits,"",7,"","","",""
13111,Benefits,"",10,"","","",""
13112,Benefits,"",12,"","","",""
13113,Benefits,"",10,"","","",""
13114,Benefits,"",10,"","","",""
13115,Benefits,"",13,"","","",""
13116,Benefits,"",10,"","","",""
13117,Benefits,"",12,"","","",""
13118,Benefits,"",15,"","","",""
13119,Benefits,"",7,"","","",""
13120,Benefits,"",9,"","","",""
13121,Benefits,"",6,"","","",""
13122,Benefits,"",9,"","","",""
13123,Benefits,"",8,"","","",""
13124,Benefits,"",12,"","","",""
13125,Benefits,"",5,"","","",""
13126,Benefits,"",8,"","","",""
13127,Benefits,"",11,"","","",""
13128,Benefits,"",11,"","","",""
13129,Benefits,"",13,"","","",""
13130,Benefits,"",11,"","","",""
13131,Benefits,"",8,"","","",""
13132,Benefits,"",15,"","","",""
13133,Benefits,"",16,"","","",""
13134,Benefits,"",10,"","","",""
13135,Benefits,"",8,"","","",""
13136,Benefits,"",8,"","","",""
13137,Benefits,"",9,"","","",""
13138,Benefits,"",8,"","","",""
13139,Benefits,"",10,"","","",""
13140,Benefits,"",5,"","","",""
13141,Benefits,"",8,"","","",""
13142,Benefits,"",10,"","","",""
13143,Benefits,"",14,"","","",""
13144,Benefits,"",8,"","","",""
13145,Benefits,"",10,"","","",""
13146,Benefits,"",5,"","","",""
13147,Benefits,"",7,"","","",""
13148,Benefits,"",12,"","","",""
13149,Benefits,"",9,"","","",""
13150,Benefits,"",12,"","","",""
13151,Benefits,"",13,"","","",""
13152,Benefits,"",6,"","","",""
13153,Benefits,"",9,"","","",""
13154,Benefits,"",7,"","","",""
13155,Benefits,"",5,"","","",""
13156,Benefits,"",10,"","","",""
13157,Benefits,"",6,"","","",""
13158,Benefits,"",5,"","","",""
13159,Benefits,"",10,"","","",""
13160,Benefits,"",9,"","","",""
13161,Benefits,"",6,"","","",""
13162,Benefits,"",6,"","","",""
13163,Benefits,"",12,"","","",""
13164,Benefits,"",9,"","","",""
13165,Benefits,"",8,"","","",""
13166,Benefits,"",14,"","","",""
13167,Benefits,"",10,"","","",""
13168,Benefits,"",10,"","","",""
13169,Benefits,"",6,"","","",""
13170,Benefits,"",15,"","","",""
13171,Benefits,"",9,"","","",""
13172,Benefits,"",12,"","","",""
13173,Benefits,"",13,"","","",""
13174,Benefits,"",14,"","","",""
13175,Benefits,"",13,"","","",""
13176,Benefits,"",13,"","","",""
13177,Benefits,"",10,"","","",""
13178,Benefits,"",11,"","","",""
13179,Benefits,"",8,"","","",""
13180,Benefits,"",13,"","","",""
13181,Benefits,"",7,"","","",""
13182,Benefits,"",12,"","","",""
13183,Benefits,"",13,"","","",""
13184,Benefits,"",10,"","","",""
13185,Benefits,"",13,"","","",""
13186,Benefits,"",15,"","","",""
13187,Benefits,"",9,"","","",""
13188,Benefits,"",7,"","","",""
13189,Benefits,"",9,"","","",""
13190,Benefits,"",9,"","","",""
13191,Benefits,"",11,"","","",""
13192,Benefits,"",7,"","","",""
13193,Benefits,"",7,"","","",""
13194,Benefits,"",11,"","","",""
13195,Benefits,"",12,"","","",""
13196,Benefits,"",10,"","","",""
13197,Benefits,"",11,"","","",""
13198,Benefits,"",12,"","","",""
13199,Benefits,"",10,"","","",""
13200,Benefits,"",10,"","","",""
13201,Benefits,"",6,"","","",""
13202,Benefits,"",10,"","","",""
13203,Benefits,"",9,"","","",""
13204,Benefits,"",10,"","","",""
13205,Benefits,"",5,"","","",""
13206,Benefits,"",9,"","","",""
13207,Benefits,"",8,"","","",""
13208,Benefits,"",12,"","","",""
13209,Benefits,"",14,"","","",""
13210,Benefits,"",7,"","","",""
13211,Benefits,"",11,"","","",""
13212,Benefits,"",11,"","","",""
13213,Benefits,"",7,"","","",""
13214,Benefits,"",9,"","","",""
13215,Benefits,"",10,"","","",""
13216,Benefits,"",12,"","","",""
13217,Benefits,"",8,"","","",""
13218,Benefits,"",11,"","","",""
13219,Benefits,"",8,"","","",""
13220,Benefits,"",10,"","","",""
13221,Benefits,"",7,"","","",""
13222,Benefits,"",13,"","","",""
13223,Benefits,"",13,"","","",""
13224,Benefits,"",12,"","","",""
13225,Benefits,"",11,"","","",""
13226,Benefits,"",10,"","","",""
13227,Benefits,"",9,"","","",""
13228,Benefits,"",13,"","","",""
13229,Benefits,"",14,"","","",""
13230,Benefits,"",11,"","","",""
13231,Benefits,"",13,"","","",""
13232,Benefits,"",7,"","","",""
13233,Benefits,"",7,"","","",""
13234,Benefits,"",7,"","","",""
13235,Benefits,"",7,"","","",""
13236,Benefits,"",5,"","","",""
13237,Benefits,"",11,"","","",""
13238,Benefits,"",10,"","","",""
13239,Benefits,"",16,"","","",""
13240,Benefits,"",19,"","","",""
13241,Benefits,"",11,"","","",""
13242,Benefits,"",9,"","","",""
13243,Benefits,"",15,"","","",""
13244,Benefits,"",10,"","","",""
13245,Benefits,"",4,"","","",""
13246,Benefits,"",8,"","","",""
13247,Benefits,"",9,"","","",""
13248,Benefits,"",11,"","","",""
13249,Benefits,"",8,"","","",""
13250,Benefits,"",5,"","","",""
13251,Benefits,"",10,"","","",""
13252,Benefits,"",9,"","","",""
13253,Benefits,"",9,"","","",""
13254,Benefits,"",8,"","","",""
13255,Benefits,"",13,"","","",""
13256,Benefits,"",12,"","","",""
13257,Benefits,"",10,"","","",""
13258,Benefits,"",9,"","","",""
13259,Benefits,"",9,"","","",""
13260,Benefits,"",12,"","","",""
13261,Benefits,"",7,"","","",""
13262,Benefits,"",11,"","","",""
13263,Benefits,"",12,"","","",""
13264,Benefits,"",9,"","","",""
13265,Benefits,"",3,"","","",""
13266,Benefits,"",7,"","","",""
13267,Benefits,"",10,"","","",""
13268,Benefits,"",5,"","","",""
13269,Benefits,"",5,"","","",""
13270,Benefits,"",11,"","","",""
13271,Benefits,"",13,"","","",""
13272,Benefits,"",7,"","","",""
13273,Benefits,"",9,"","","",""
13274,Benefits,"",13,"","","",""
13275,Benefits,"",6,"","","",""
13276,Benefits,"",13,"","","",""
13277,Benefits,"",9,"","","",""
13278,Benefits,"",10,"","","",""
13279,Benefits,"",10,"","","",""
13280,Benefits,"",14,"","","",""
13281,Benefits,"",7,"","","",""
13282,Benefits,"",7,"","","",""
13283,Benefits,"",16,"","","",""
13284,Benefits,"",11,"","","",""
13285,Benefits,"",12,"","","",""
13286,Benefits,"",10,"","","",""
13287,Benefits,"",9,"","","",""
13288,Benefits,"",13,"","","",""
13289,Benefits,"",7,"","","",""
13290,Benefits,"",12,"","","",""
13291,Benefits,"",8,"","","",""
13292,Benefits,"",10,"","","",""
13293,Benefits,"",4,"","","",""
13294,Benefits,"",7,"","","",""
13295,Benefits,"",7,"","","",""
13296,Benefits,"",11,"","","",""
13297,Benefits,"",11,"","","",""
13298,Benefits,"",8,"","","",""
13299,Benefits,"",10,"","","",""
13300,Benefits,"",12,"","","",""
13301,Benefits,"",15,"","","",""
13302,Benefits,"",10,"","","",""
13303,Benefits,"",10,"","","",""
13304,Benefits,"",15,"","","",""
13305,Benefits,"",9,"","","",""
13306,Benefits,"",14,"","","",""
13307,Benefits,"",15,"","","",""
13308,Benefits,"",8,"","","",""
13309,Benefits,"",15,"","","",""
13310,Benefits,"",9,"","","",""
13311,Benefits,"",9,"","","",""
13312,Benefits,"",10,"","","",""
13313,Benefits,"",8,"","","",""
13314,Benefits,"",6,"","","",""
13315,Benefits,"",14,"","","",""
13316,Benefits,"",10,"","","",""
13317,Benefits,"",11,"","","",""
13318,Benefits,"",9,"","","",""
13319,Benefits,"",6,"","","",""
13320,Benefits,"",14,"","","",""
13321,Benefits,"",16,"","","",""
13322,Benefits,"",10,"","","",""
13323,Benefits,"",6,"","","",""
13324,Benefits,"",11,"","","",""
13325,Benefits,"",9,"","","",""
13326,Benefits,"",9,"","","",""
13327,Benefits,"",12,"","","",""
13328,Benefits,"",7,"","","",""
13329,Benefits,"",11,"","","",""
13330,Benefits,"",8,"","","",""
13331,Benefits,"",11,"","","",""
13332,Benefits,"",13,"","","",""
13333,Benefits,"",15,"","","",""
13334,Benefits,"",4,"","","",""
13335,Benefits,"",15,"","","",""
13336,Benefits,"",8,"","","",""
13337,Benefits,"",8,"","","",""
13338,Benefits,"",12,"","","",""
13339,Benefits,"",13,"","","",""
13340,Benefits,"",7,"","","",""
13341,Benefits,"",9,"","","",""
13342,Benefits,"",5,"","","",""
13343,Benefits,"",10,"","","",""
13344,Benefits,"",12,"","","",""
13345,Benefits,"",10,"","","",""
13346,Benefits,"",9,"","","",""
13347,Benefits,"",9,"","","",""
13348,Benefits,"",8,"","","",""
13349,Benefits,"",4,"","","",""
13350,Benefits,"",11,"","","",""
13351,Benefits,"",12,"","","",""
13352,Benefits,"",8,"","","",""
13353,Benefits,"",13,"","","",""
13354,Benefits,"",8,"","","",""
13355,Benefits,"",11,"","","",""
13356,Benefits,"",11,"","","",""
13357,Benefits,"",13,"","","",""
13358,Benefits,"",10,"","","",""
13359,Benefits,"",5,"","","",""
13360,Benefits,"",10,"","","",""
13361,Benefits,"",9,"","","",""
13362,Benefits,"",8,"","","",""
13363,Benefits,"",8,"","","",""
13364,Benefits,"",8,"","","",""
13365,Benefits,"",8,"","","",""
13366,Benefits,"",8,"","","",""
13367,Benefits,"",9,"","","",""
13368,Benefits,"",7,"","","",""
13369,Benefits,"",12,"","","",""
13370,Benefits,"",13,"","","",""
13371,Benefits,"",9,"","","",""
13372,Benefits,"",8,"","","",""
13373,Benefits,"",9,"","","",""
13374,Benefits,"",7,"","","",""
13375,Benefits,"",6,"","","",""
13376,Benefits,"",9,"","","",""
13377,Benefits,"",12,"","","",""
13378,Benefits,"",9,"","","",""
13379,Benefits,"",10,"","","",""
13380,Benefits,"",7,"","","",""
13381,Benefits,"",11,"","","",""
13382,Benefits,"",12,"","","",""
13383,Benefits,"",7,"","","",""
13384,Benefits,"",9,"","","",""
13385,Benefits,"",14,"","","",""
13386,Benefits,"",9,"","","",""
13387,Benefits,"",9,"","","",""
13388,Benefits,"",9,"","","",""
13389,Benefits,"",9,"","","",""
13390,Benefits,"",9,"","","",""
13391,Benefits,"",8,"","","",""
13392,Benefits,"",8,"","","",""
13393,Benefits,"",11,"","","",""
13394,Benefits,"",5,"","","",""
13395,Benefits,"",12,"","","",""
13396,Benefits,"",10,"","","",""
13397,Benefits,"",13,"","","",""
13398,Benefits,"",10,"","","",""
13399,Benefits,"",7,"","","",""
13400,Benefits,"",5,"","","",""
13401,Benefits,"",8,"","","",""
13402,Benefits,"",7,"","","",""
13403,Benefits,"",8,"","","",""
13404,Benefits,"",6,"","","",""
13405,Benefits,"",10,"","","",""
